0       0
0.85    -53.45
0.87    -56.06
0.89    -48.29
0.92    -25.31
0.95    1.60
0.99    22.46
1.05    30.79
1.12    23.67
1.18    6.82
1.23    -7.77
1.28    -21.67
1.34    -27.57
1.41    -18.54
1.47    1.61
1.52    19.68
1.58    29.75
1.61    19.16
1.63    -0.30
1.66    -25.66
1.69    -37.82
1.72    -27.40
1.73    -8.46
1.75    8.91
1.79    34.27
1.85    43.30
1.90    35.31
1.93    22.11
1.96    5.43
1.98    -11.24
2.03    -30.70
2.08    -39.73
2.14    -31.22
2.18    -14.20
2.22    1.09
2.25    19.16
2.30    36.35
2.36    46.25
2.41    35.14
2.44    17.24
2.46    -1.86
2.49    -26.18
2.52    -38.69
2.54    -28.61
2.55    -12.98
2.56    6.13
2.58    35.48
2.61    49.55
2.64    36.87
2.65    17.94
2.67    1.26
2.69    -16.98
2.72    -28.96
2.79    -22.19
2.86    -6.03
2.92    9.60
2.97    24.19
3.02    38.78
3.08    51.46
3.14    56.85
3.20    48.34
3.24    25.58
3.27    3.87
3.32    -7.77
3.36    3.35
3.40    20.72
3.43    37.39
3.45    54.07
3.48    70.75
3.52    90.89
3.56    109.65
3.59    117.30
3.64    117.81
3.73    103.73
3.81    79.36
3.85    62.57
3.90    42.55
4.02    17.90
4.15    39.05
4.22    70.48
4.29    101.61
4.36    112.96
4.42    99.44
4.45    77.19
4.48    54.30
4.50    31.49
4.61    15.80
4.78    27.28
4.95    51.35
5.09    72.26
5.21    91.34
5.39    108.99
5.53    88.69
5.56    65.28
5.58    47.91
5.63    7.92
5.72    -8.38
5.85    5.11
5.98    37.08
6.15    47.68
6.38    37.43
6.70    11.48
6.99    1.22
7.23    11.24
7.49    39.54
7.80    51.77
8.12    40.54
8.43    15.03
8.68    -4.62
8.98    -12.47
9.37    -7.03
9.87    11.21
10.44   35.00
10.80   41.06
10.99   29.75
11.11   9.07
11.25   -20.61
11.39   -49.14
11.60   -62.46
11.76   -47.55
11.89   -17.88
11.98   10.32
12.09   41.21
12.26   55.75
12.49   46.82
12.75   24.13
12.97   16.34
13.07   29.02
13.17   60.96
13.24   81.60
13.32   107.67
13.42   131.11
13.59   143.91
13.77   132.02
13.84   120.82
13.99   112.59
14.21   121.29
14.50   137.05
14.75   143.14
14.97   134.80
15.07   116.31
15.16   92.18
15.24   69.13
15.32   46.08
15.47   34.56
15.62   54.76
15.70   85.20
15.78   109.16
15.88   144.65
16.04   164.97
16.17   141.39
16.27   104.61
16.34   72.46
16.47   50.04
16.61   66.54
16.71   107.26
16.77   136.65
16.89   156.95
17.03   143.52
17.18   106.92
17.32   96.33
17.47   107.53
17.64   129.16
17.77   145.59
17.97   157.41
18.10   147.66
18.22   128.55
18.38   118.48
18.52   130.33
18.58   144.32
18.65   158.88
18.80   170.64
18.98   157.47
19.07   144.01
19.18   126.47
19.33   117.90
19.47   127.70
19.56   148.55
19.63   169.43
19.80   182.48
19.98   168.18
20.15   145.94
20.29   124.75
20.48   112.51
20.62   127.18
20.76   158.86
20.91   171.00
21.07   158.85
21.21   139.28
21.38   131.14
21.58   135.27
21.81   146.59
22.03   152.46
22.25   142.04
22.46   110.97
22.67   80.89
22.83   70.87
23.02   79.79
23.30   98.36
23.57   118.22
23.82   128.55
24.02   117.13
24.19   100.29
24.35   88.08
24.61   82.15
24.89   90.76
25.21   113.68
25.53   123.63
25.88   110.14
26.17   89.96
26.43   73.95
26.72   66.63
26.89   74.53
27.04   97.07
27.22   131.61
27.40   146.48
27.52   134.40
27.59   105.41
27.65   76.90
27.73   50.88
27.84   33.56
27.99   46.38
28.12   75.08
28.25   105.41
28.41   146.17
28.61   165.16
28.82   146.60
29.00   112.53
29.17   100.80
29.38   110.82
29.60   139.36
29.81   164.40
30.03   174.55
30.33   163.62
30.62   136.35
30.99   99.00
31.32   84.18
31.57   97.83
31.81   136.56
32.08   181.65
32.35   193.99
32.66   181.28
32.91   161.63
33.20   139.48
33.45   130.59
33.70   139.91
33.97   163.55
34.25   189.91
34.43   197.09
34.57   189.30
34.78   172.70
35.00   167.85
35.25   172.97
35.52   187.95
35.72   191.88
35.93   185.40
36.30   159.92
36.58   151.37
36.80   154.46
37.02   165.53
37.15   173.62
37.24   161.93
37.34   134.95
37.45   106.53
37.64   93.46
37.79   108.63
37.86   136.86
37.96   163.49
38.08   172.75
38.32   158.18
38.60   131.10
38.86   122.30
39.17   129.57
39.61   149.87
40.06   171.07
40.37   177.51
40.65   170.80
40.95   154.76
41.27   146.48
41.55   154.40
41.88   178.66
42.20   190.56
42.58   181.50
42.87   166.78
43.23   159.04
43.59   167.52
43.99   190.95
44.47   208.18
44.98   190.94
45.37   168.07
45.72   158.89
46.05   166.56
46.37   187.73
46.67   210.72
46.95   220.65
47.16   210.69
47.37   177.65
47.61   159.19
47.80   173.18
47.95   199.22
48.10   219.64
48.35   190.85
48.52   162.30
48.70   134.04
48.99   92.36
49.26   61.75
49.54   49.09
49.73   65.89
49.87   114.89
50.01   186.49
50.22   214.00
50.43   199.58
50.64   188.59
50.75   199.00
50.81   215.62
50.92   226.48
51.04   213.33
51.15   202.02
51.29   215.62
51.39   228.28
51.50   213.51
51.59   200.79
51.80   216.43
52.00   226.65
52.13   209.69
52.24   182.24
52.36   170.90
52.52   188.57
52.63   208.53
52.81   223.42
53.00   215.85
53.23   198.98
53.42   192.35
53.57   198.27
53.69   213.28
53.81   221.43
53.93   216.49
54.03   208.14
54.20   202.73
54.64   210.24
55.01   218.36
55.25   204.10
55.39   180.17
55.55   167.66
55.75   177.82
55.94   196.50
56.11   204.41
56.19   197.95
56.29   191.23
56.48   198.00
56.70   204.02
56.86   196.42
56.98   190.26
57.11   198.01
57.28   203.62
57.47   197.27
57.71   190.30
57.87   195.47
58.03   202.85
58.12   193.39
58.17   164.20
58.23   152.97
58.32   162.45
58.44   188.83
58.56   201.92
58.71   183.56
58.83   148.88
58.99   132.84
59.27   149.03
59.58   174.52
59.82   184.84
59.96   174.03
60.12   146.33
60.29   113.60
60.45   86.82
60.61   78.58
60.72   94.13
60.81   138.03
60.89   175.30
60.99   186.85
61.07   178.22
61.16   163.09
61.37   181.66
61.53   193.39
61.63   182.60
61.68   160.76
61.77   151.25
61.94   158.65
62.30   183.88
62.57   193.35
62.80   183.02
63.05   159.67
63.27   151.97
63.51   156.78
63.77   168.81
64.04   179.08
64.28   170.01
64.42   158.45
64.63   150.00
64.85   156.04
65.05   171.47
65.25   178.54
65.41   171.92
65.53   156.76
65.71   151.16
65.89   157.48
66      190.5773521
66.1    197.5218338
66.2    199.5558125
