0       0
0.1     0.12
0.2     0.12
0.3     0.59
0.4     18.15
0.5     18.98
0.6     17.79
0.7     17.05
0.8     19.36
0.9     26.18
1       31.77
1.1     33.35
1.2     33.44
1.3     32.94
1.4     32.39
1.5     32.23
1.6     33.4
1.7     38.09
1.8     43.58
1.9     45.58
2       46.35
2.1     46.89
2.2     47.22
2.3     47.61
2.4     48.44
2.5     49.72
2.6     51.24
2.7     52.02
2.8     52.88
2.9     53.86
3       55.07
3.1     57.25
3.2     64.78
3.3     79.85
3.4     97.25
3.5     110.79
3.6     117.81
3.7     119.29
3.8     119.18
3.9     118.52
4       117.73
4.1     116.62
4.2     115.61
4.3     114.6
4.4     114.11
4.5     114.03
4.6     114.03
4.7     114.03
4.8     113.96
4.9     113.82
5       113.53
5.1     113.12
5.2     112.32
5.3     111.13
5.4     108.68
5.5     103.27
5.6     94.05
5.7     81.85
5.8     69.68
5.9     60.59
6       54.59
6.1     50.78
6.2     48.65
6.3     47.4
6.4     46.79
6.5     46.68
6.6     46.95
6.7     47.42
6.8     48.03
6.9     48.75
7       49.47
7.1     50.16
7.2     50.79
7.3     51.38
7.4     51.86
7.5     52.16
7.6     52.37
7.7     52.38
7.8     52.31
7.9     52.05
8       51.79
8.1     51.45
8.2     51.05
8.3     50.66
8.4     50.25
8.5     49.84
8.6     49.32
8.7     48.86
8.8     48.37
8.9     47.9
9       47.41
9.1     46.9
9.2     46.43
9.3     45.89
9.4     45.47
9.5     44.97
9.6     44.54
9.7     44.06
9.8     43.61
9.9     43.2
10      42.88
10.1    42.48
10.2    42.19
10.3    41.91
10.4    41.7
10.5    41.49
10.6    41.41
10.7    41.42
10.8    41.48
10.9    41.7
11      41.91
11.1    42.3
11.2    42.69
11.3    43.2
11.4    43.78
11.5    44.47
11.6    45.4
11.7    46.48
11.8    47.64
11.9    49.06
12      50.87
12.1    52.99
12.2    55.69
12.3    59.15
12.4    63.84
12.5    69.53
12.6    76.05
12.7    83.1
12.8    90.8
12.9    98.74
13      106.8
13.1    114.72
13.2    122.39
13.3    129.49
13.4    135.79
13.5    141.16
13.6    145.04
13.7    146.76
13.8    147.35
13.9    147.35
14      147.07
14.1    146.58
14.2    145.97
14.3    145.35
14.4    144.67
14.5    144.06
14.6    143.51
14.7    143.36
14.8    144.17
14.9    145.54
15      147.21
15.1    149.06
15.2    151.13
15.3    153.31
15.4    155.57
15.5    157.77
15.6    159.9
15.7    162.1
15.8    163.94
15.9    165.77
16      167.01
16.1    167.79
16.2    167.87
16.3    167.32
16.4    166.22
16.5    164.52
16.6    162.64
16.7    160.85
16.8    159.61
16.9    158.81
17      158.39
17.1    158.1
17.2    157.89
17.3    157.69
17.4    157.61
17.5    157.53
17.6    157.61
17.7    157.75
17.8    158.01
17.9    158.33
18      158.95
18.1    159.73
18.2    160.82
18.3    162.34
18.4    163.89
18.5    165.65
18.6    167.41
18.7    169.04
18.8    170.46
18.9    171.89
19      173.48
19.1    175.12
19.2    176.62
19.3    178.3
19.4    179.67
19.5    180.9
19.6    181.86
19.7    182.48
19.8    182.73
19.9    182.55
20      182.15
20.1    181.4
20.2    180.42
20.3    179.32
20.4    178.09
20.5    176.72
20.6    175.35
20.7    173.98
20.8    172.61
20.9    171.24
21      169.87
21.1    168.5
21.2    166.99
21.3    165.48
21.4    163.97
21.5    162.32
21.6    160.8
21.7    159.15
21.8    157.64
21.9    156.13
22      154.61
22.1    153.24
22.2    151.73
22.3    150.17
22.4    148.71
22.5    147.2
22.6    145.69
22.7    144.18
